stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
;unit;;[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
;member;;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;
BUO;20231207 12:00;060:00;1.8;2.0;1.4;1.8;2.6;0.8;2.7;0.9;1.6;2.0;2.4;2.2;1.2;2.1;1.9;2.0;1.5;2.8;2.6;2.0;2.4;1.5;1.7;1.5;1.6;0.7;2.3;1.5;1.7;2.0;1.5;1.5;0.8;1.5;1.6;1.4;2.3;1.0;2.0;0.7;1.0;1.4;359.3;7.2;328.5;355.7;341.8;335.3;355.6;348.3;352.4;357.1;12.5;333.7;357.0;1.1;356.9;346.0;358.5;342.6;220.2;338.1;340.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.6;81.7;84.2;80.1;67.6;87.2;72.4;69.7;78.0;81.1;78.2;71.6;80.3;69.8;77.6;79.8;80.7;73.6;78.9;76.8;71.8;13738.4;12953.9;12880.1;13460.9;13729.9;8714.1;13712.8;13800.8;13731.8;13706.3;13645.1;13752.1;11461.0;13257.3;13682.8;13551.2;13528.2;13707.1;13583.7;13706.0;13786.1;
BUO;20231207 18:00;066:00;-0.2;0.6;-2.0;-1.0;1.8;-1.7;1.3;-1.0;-1.0;-0.8;-0.3;-1.7;-0.7;0.6;-0.8;0.0;-2.7;1.5;-0.7;-1.1;-0.9;1.3;1.4;1.3;1.1;1.6;0.8;1.2;1.3;1.6;1.2;1.4;1.6;1.6;1.0;1.3;2.0;1.6;1.2;1.9;1.6;1.1;21.3;47.7;52.2;46.9;61.9;160.6;21.2;44.4;29.8;8.5;20.1;5.4;29.3;45.8;29.6;21.3;24.8;11.5;3.3;44.9;66.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.9;88.1;100.0;90.1;72.6;99.3;81.7;87.8;90.1;98.0;88.7;98.7;92.7;86.0;89.6;91.4;100.0;78.3;91.7;96.4;88.7;8215.3;6170.9;8906.4;8934.7;3895.6;5956.9;1815.6;5552.7;8549.8;8850.9;8718.4;8899.6;8832.0;8561.3;8588.7;8028.2;8950.0;6655.1;8852.0;8046.7;8461.1;
BUO;20231208 00:00;072:00;0.6;5.0;-3.7;-0.3;4.1;0.2;4.2;-0.4;-0.3;-0.3;0.5;-0.4;0.9;1.8;-0.2;0.9;-3.8;1.9;-2.0;-0.7;-0.1;1.4;1.6;1.6;1.1;1.9;2.3;2.7;1.2;1.3;1.1;1.9;1.4;0.4;1.2;1.7;1.9;2.1;1.8;1.5;0.7;2.2;37.7;139.0;30.2;25.0;175.3;14.2;190.0;33.3;341.7;21.2;31.7;17.1;137.5;28.2;15.4;9.2;37.4;358.4;20.9;123.1;10.5;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;77.7;100.0;86.4;83.1;87.8;81.5;84.5;85.2;89.2;86.7;87.0;81.5;82.7;83.9;87.8;91.7;79.8;97.3;89.2;87.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BUO;20231208 06:00;078:00;1.0;5.4;-3.1;0.6;4.3;3.5;3.4;0.7;0.6;0.3;1.9;0.5;1.4;4.4;0.1;2.4;-4.4;1.7;-2.9;2.1;1.5;0.9;1.5;1.3;1.4;1.8;2.0;1.0;1.3;1.1;1.3;1.6;0.5;1.5;0.9;0.8;1.7;0.4;1.4;0.7;1.1;1.4;253.0;142.5;7.5;10.4;26.6;341.9;51.2;31.9;180.5;41.2;178.6;57.6;42.9;112.8;40.4;26.8;329.3;164.8;21.6;167.9;49.4;0.0;4.6;0.0;0.0;0.0;5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.8;84.9;88.9;90.5;83.3;92.6;88.3;80.9;80.0;85.4;74.9;82.7;87.2;69.7;86.5;82.9;94.2;79.0;88.5;64.6;83.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BUO;20231208 12:00;084:00;3.4;5.0;0.1;2.8;5.7;4.8;5.3;5.0;4.9;4.4;5.8;3.4;5.6;4.0;3.9;6.7;3.8;5.6;2.0;2.5;5.6;1.3;1.2;1.0;1.6;0.2;1.7;1.5;0.9;0.6;1.4;0.7;0.6;1.0;0.5;0.7;1.2;0.3;1.4;1.0;1.7;1.5;34.5;63.1;334.2;16.5;353.2;50.7;23.3;60.3;346.8;56.6;105.6;39.7;101.5;54.4;8.9;117.8;32.1;134.8;357.0;6.2;149.7;1.3;5.5;0.0;1.8;4.1;7.9;0.0;0.0;3.5;0.0;2.1;0.0;3.5;2.3;0.0;3.0;0.0;4.8;0.0;0.0;6.1;83.4;92.4;80.2;85.5;89.9;87.6;84.9;74.7;91.5;84.6;80.0;74.9;90.6;87.9;76.7;84.1;70.2;87.0;70.2;82.5;88.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.7;0.0;234.0;0.0;0.0;
BUO;20231208 18:00;090:00;3.2;5.1;1.3;2.2;4.3;4.6;4.8;4.0;3.9;2.8;4.4;1.9;5.5;4.8;3.5;4.5;2.9;4.2;2.0;3.9;3.1;1.3;1.6;0.4;0.8;1.1;2.1;0.1;2.3;0.5;1.0;0.9;0.1;1.2;0.9;0.8;1.5;1.1;0.8;1.2;1.4;0.7;12.4;173.3;83.8;122.2;9.4;188.0;113.4;186.6;269.9;71.4;49.5;85.2;145.1;149.8;93.4;31.2;46.9;357.7;30.3;49.9;44.9;2.9;7.8;2.7;1.0;2.2;6.1;1.9;2.5;4.5;3.5;0.0;1.3;4.7;3.0;5.0;0.0;0.0;4.9;0.0;0.0;2.3;92.3;90.1;89.2;94.3;95.9;87.9;89.1;84.2;95.4;94.5;85.6;94.5;84.4;85.4;90.5;85.9;71.1;96.4;73.9;86.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BUO;20231209 00:00;096:00;4.8;5.3;2.2;3.0;4.6;5.1;4.4;3.5;4.4;4.2;5.5;3.1;5.4;2.6;5.6;7.4;2.3;4.2;2.0;4.3;3.6;1.1;0.6;0.2;0.4;0.6;2.7;0.9;0.6;0.6;0.6;1.3;0.7;0.6;1.2;0.9;1.0;0.3;0.6;0.8;1.1;0.6;150.8;352.6;108.9;15.5;119.2;200.8;190.5;277.0;130.9;106.0;173.3;37.1;35.8;27.9;137.4;108.8;192.9;46.3;91.1;66.5;346.1;1.2;5.1;2.8;3.2;2.9;0.0;1.2;1.0;6.2;2.0;0.0;5.4;3.8;0.0;1.2;0.0;0.0;2.7;0.0;0.0;0.0;83.6;88.2;92.8;92.3;88.5;75.6;85.9;90.9;87.3;90.7;79.4;91.9;87.9;92.0;78.2;66.4;88.0;95.8;81.2;88.6;92.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BUO;20231209 06:00;102:00;4.6;5.7;3.7;2.9;5.1;4.2;5.5;4.5;5.1;4.5;6.6;3.4;5.1;3.5;5.4;7.0;2.9;4.6;3.7;6.4;3.9;0.9;1.3;1.4;1.5;1.2;1.5;2.6;1.0;1.5;0.4;1.5;1.4;1.0;3.5;1.1;2.0;1.7;1.9;1.6;2.7;0.7;47.2;171.4;159.9;147.2;155.3;150.0;191.1;145.5;178.0;159.5;192.4;163.3;35.5;187.1;149.7;179.3;22.8;152.0;344.3;164.0;63.6;2.8;2.8;5.2;4.0;1.7;0.0;1.2;1.5;5.6;2.7;0.0;4.3;2.9;0.0;2.0;1.3;0.0;6.1;0.0;0.0;1.5;91.1;80.5;88.4;91.2;81.1;79.3;80.5;80.9;81.5;84.8;66.7;91.2;86.5;75.2;80.1;76.8;90.5;84.6;83.6;75.6;93.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BUO;20231209 12:00;108:00;7.3;7.3;6.5;5.0;6.3;6.7;8.2;8.5;6.5;7.3;9.9;6.4;8.9;8.5;8.1;8.5;6.0;8.0;5.8;8.8;6.2;0.7;1.0;1.7;1.0;0.4;1.5;5.2;1.4;0.3;0.7;1.7;0.7;1.2;1.0;1.2;0.9;0.7;0.3;0.3;0.5;0.2;161.3;8.5;131.6;5.7;91.7;198.2;211.3;171.7;223.8;98.1;201.8;9.1;87.0;132.5;98.1;79.4;349.6;238.3;257.1;194.9;134.6;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;1.3;0.0;5.3;78.5;76.1;77.2;86.6;83.2;58.5;67.2;68.6;75.0;79.4;58.1;80.6;71.2;61.6;72.8;76.2;81.6;72.3;85.1;72.6;86.9;4850.2;9945.8;1111.1;0.0;0.0;9257.6;306.9;1078.2;11853.6;285.1;8360.9;1393.6;11308.0;11349.6;9161.8;0.0;4301.1;11298.4;489.8;12581.1;0.0;
BUO;20231209 18:00;114:00;5.0;6.4;2.9;2.8;4.6;6.2;6.3;7.2;2.8;3.9;7.5;3.5;7.2;8.8;5.0;6.0;2.9;5.4;4.2;5.9;4.6;2.3;0.2;0.9;1.6;1.9;1.9;2.7;0.7;1.2;0.6;0.8;1.6;1.7;1.4;2.0;2.0;1.2;1.5;0.8;2.6;0.6;173.5;1.7;70.9;157.4;182.6;157.1;196.6;140.1;200.8;277.3;171.5;164.4;146.2;133.8;132.4;116.6;36.4;154.5;127.8;165.7;145.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1;69.7;72.9;83.8;88.3;82.6;73.6;77.3;66.7;90.1;72.0;59.6;85.9;61.2;70.5;67.6;72.7;92.5;75.3;81.7;62.4;84.0;42.9;0.0;5583.8;0.0;0.0;1266.0;0.0;0.0;8649.8;6107.1;6075.8;133.1;1715.1;0.0;8595.8;2009.6;4783.3;4836.9;3343.8;7179.3;0.0;
BUO;20231210 00:00;120:00;5.4;4.0;3.9;0.8;4.6;9.9;3.8;8.6;1.5;5.9;12.9;1.2;8.5;8.6;4.7;7.3;4.9;5.9;5.7;11.7;4.1;1.7;1.8;2.6;1.5;0.6;3.5;1.4;8.2;1.0;0.4;7.1;0.8;2.0;1.8;1.0;0.8;2.1;1.4;2.4;6.1;1.1;142.7;63.3;102.4;141.9;126.3;204.5;23.9;209.1;125.4;131.4;210.2;20.7;96.7;136.2;121.9;191.8;347.8;168.5;151.7;221.8;101.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0;0.0;0.0;0.0;6.6;2.8;2.3;0.0;0.0;0.0;0.0;0.0;65.9;80.2;78.1;85.8;73.7;59.0;79.8;67.3;66.3;62.9;54.9;92.2;63.2;81.6;81.3;74.5;78.4;66.5;77.8;62.1;87.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
EMM;20231205 00:00;000:00;0.4;0.1;0.2;0.3;0.4;0.6;0.1;0.2;0.0;0.4;0.6;0.4;0.1;0.2;0.3;0.0;-0.1;0.2;0.0;0.5;0.4;1.2;1.1;1.0;0.5;1.1;1.3;0.6;0.2;1.4;0.7;0.5;1.1;1.4;0.7;0.5;1.7;1.4;1.4;1.1;0.5;0.8;65.2;248.1;47.8;299.3;350.7;238.6;32.5;94.7;74.1;87.9;340.9;5.8;189.2;207.0;54.0;154.6;72.2;24.6;41.6;83.8;52.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;99.7;99.7;99.2;99.0;99.7;99.7;99.7;98.8;99.7;99.1;98.1;99.7;99.7;99.7;99.3;99.7;99.7;99.7;99.5;99.7;99.7;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
EMM;20231205 06:00;006:00;2.3;1.9;1.6;2.9;2.4;2.3;2.0;1.6;1.7;1.4;1.3;2.8;1.6;1.5;1.3;1.9;1.7;2.7;1.7;2.3;1.4;0.6;1.4;1.1;1.6;0.7;0.5;1.0;0.6;1.0;0.9;0.6;1.1;1.6;0.9;0.4;0.0;0.7;1.9;1.1;2.2;0.6;260.1;330.4;48.2;199.7;74.0;293.8;42.2;131.0;102.9;69.0;138.1;212.8;136.1;152.5;207.2;112.8;66.6;86.0;3.3;202.2;2.3;0.0;1.1;0.0;0.0;0.0;1.4;0.0;1.7;1.3;0.0;0.0;1.2;2.5;1.5;0.0;1.5;0.0;0.0;0.0;0.0;1.0;87.5;89.4;90.2;83.9;84.6;85.7;88.5;91.5;89.8;92.8;92.9;83.7;92.1;92.1;93.2;90.3;90.5;82.7;90.9;85.9;92.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
EMM;20231205 12:00;012:00;2.0;2.6;2.3;2.8;2.2;2.3;2.2;1.9;2.1;2.4;2.4;2.1;2.1;2.5;2.7;1.6;2.7;2.2;3.5;2.3;1.4;0.4;5.5;0.6;3.0;0.7;4.2;0.6;0.4;2.8;2.3;1.2;0.6;2.5;3.7;4.0;1.2;4.5;3.6;1.3;2.6;0.9;340.9;258.7;307.8;225.8;160.6;264.3;44.0;102.2;238.1;287.8;353.5;345.9;255.2;257.5;279.2;338.5;259.9;247.0;346.9;262.8;295.9;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.8;81.2;84.5;77.2;85.7;82.9;85.1;89.0;83.8;80.6;81.6;87.0;84.7;81.5;74.7;90.8;80.3;84.9;78.4;83.2;90.6;9316.3;8175.2;5501.7;11220.0;6853.1;6390.1;5586.1;11628.5;8698.7;5359.9;10620.0;10493.8;12372.5;11612.6;11189.7;5615.8;5263.8;5660.3;2145.2;8505.6;3808.3;
EMM;20231205 18:00;018:00;2.6;1.8;2.1;3.4;1.7;1.5;2.2;3.5;1.1;4.3;2.0;1.8;3.0;3.8;2.1;1.3;2.3;2.1;1.8;2.2;1.4;0.7;2.1;2.0;5.5;1.3;1.7;0.6;4.0;1.6;4.9;1.2;0.6;1.1;8.4;1.9;0.6;1.4;0.7;0.9;2.8;0.7;12.0;18.5;30.0;227.3;106.4;53.2;310.0;232.6;31.6;229.6;13.9;91.6;117.2;229.3;289.1;241.2;22.7;333.5;88.1;103.6;347.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.6;86.3;82.1;74.7;86.8;85.0;82.3;74.5;91.1;67.0;85.3;77.6;77.5;71.1;83.2;85.0;81.7;83.1;86.1;80.2;85.1;4892.6;5211.9;6926.5;6705.7;6309.2;6586.8;532.8;5181.1;6869.7;4216.3;1876.4;4886.2;5056.3;8736.7;6550.2;6719.0;7192.5;8041.8;5783.1;4668.9;7871.1;
EMM;20231206 00:00;024:00;3.2;3.8;3.9;2.8;1.2;1.2;0.6;1.6;2.9;3.9;1.8;1.3;3.4;4.2;4.2;1.7;1.2;1.1;1.4;3.1;4.1;1.7;3.2;1.8;1.4;0.5;0.8;1.8;1.5;0.9;3.2;0.9;1.2;3.2;3.9;6.2;1.1;1.0;1.2;1.2;2.8;3.9;247.1;232.2;236.5;51.9;255.0;79.1;16.7;202.6;249.0;239.3;47.2;47.5;256.1;235.4;236.8;89.2;71.1;58.4;40.7;230.4;242.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.9;77.8;69.1;80.4;87.4;93.2;84.9;84.4;79.2;77.2;87.8;91.2;80.2;71.0;72.0;86.6;93.0;92.7;90.7;78.6;68.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
EMM;20231206 06:00;030:00;1.4;2.8;1.0;2.7;-0.5;1.5;-0.1;1.0;2.2;2.4;1.6;3.2;3.0;3.4;2.4;1.0;1.9;1.8;1.6;1.7;1.9;1.1;0.1;1.7;2.0;1.3;0.7;0.4;1.6;1.6;0.7;0.9;1.9;4.0;2.4;1.1;1.0;0.8;0.4;0.5;1.5;1.5;146.4;316.8;99.2;351.7;187.1;85.3;244.8;261.3;155.0;28.1;9.4;237.6;243.2;297.2;122.4;124.5;283.4;292.5;141.9;50.1;157.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.9;87.4;91.8;78.3;84.8;90.3;82.2;83.3;80.4;87.8;85.9;79.2;80.2;83.8;88.2;90.3;89.7;85.1;86.0;87.0;84.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
EMM;20231206 12:00;036:00;2.6;5.5;1.8;4.9;1.2;2.5;1.6;1.9;3.0;4.8;2.0;2.4;5.0;4.6;5.7;0.8;2.2;1.6;1.2;1.7;2.1;1.2;4.6;0.8;3.1;0.7;2.1;0.8;0.6;3.1;1.4;0.6;3.3;2.1;2.6;2.3;1.3;3.2;1.8;0.7;1.6;1.2;301.2;256.5;238.3;298.0;127.5;321.6;349.9;276.6;273.2;2.0;319.2;280.6;234.5;291.5;294.1;119.4;251.1;96.0;129.4;296.3;337.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;1.1;86.1;73.0;89.0;79.2;88.9;84.7;85.3;84.4;81.4;81.1;87.4;85.9;71.7;76.7;75.5;95.5;89.1;86.4;93.7;92.3;88.7;0.0;0.0;0.0;0.0;0.0;0.0;1858.7;0.0;0.0;57.6;0.0;0.0;589.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
EMM;20231206 18:00;042:00;1.5;2.9;2.0;2.8;1.4;1.1;1.4;2.2;2.4;3.2;1.5;1.6;2.9;2.6;2.8;1.7;1.5;2.1;2.7;1.8;1.4;0.2;0.9;2.4;1.6;1.5;0.6;1.1;3.2;2.7;1.2;0.7;1.8;0.4;1.8;0.8;0.2;1.1;1.2;2.9;0.3;1.2;58.3;271.6;264.4;227.2;70.3;56.0;289.6;273.0;263.6;209.7;79.4;280.1;54.6;291.1;221.7;19.9;193.7;36.7;261.7;309.2;331.8;0.0;1.4;1.1;2.1;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;92.3;87.4;88.2;91.2;94.8;94.2;90.8;84.2;81.9;90.2;92.3;86.7;86.3;81.9;87.9;88.2;91.0;89.2;83.8;90.1;92.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
EMM;20231207 00:00;048:00;0.9;1.1;0.6;1.4;-1.5;1.2;1.0;0.1;1.4;1.6;-0.2;0.6;0.5;0.0;1.9;-1.2;0.1;2.0;1.6;0.7;0.3;0.8;1.4;0.5;0.5;0.8;0.6;0.9;1.0;0.3;0.3;0.9;0.9;0.7;0.6;0.4;0.7;0.2;0.6;1.4;0.6;1.0;122.9;28.4;332.9;281.9;286.4;25.1;8.0;284.7;6.6;139.5;35.8;313.6;69.5;340.0;105.1;310.6;242.7;283.2;277.0;329.5;112.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.6;91.6;86.6;92.7;83.4;93.8;88.8;81.9;89.9;92.8;88.6;82.5;91.5;92.6;93.5;90.9;89.0;87.5;87.5;83.3;92.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
EMM;20231207 06:00;054:00;-0.1;-1.1;-1.1;-0.3;-2.0;0.0;-3.0;-2.9;-0.7;-0.8;-2.7;-0.9;-0.7;-2.1;0.1;-2.5;-1.7;-0.0;-0.1;-1.0;-2.2;0.3;0.5;1.3;0.2;1.0;0.6;0.3;0.9;0.5;1.1;1.4;0.6;0.3;0.1;0.7;0.8;0.4;0.7;1.6;0.7;0.2;299.0;218.3;14.5;309.1;223.9;45.2;304.8;30.1;321.5;258.3;267.1;302.0;297.0;283.1;64.9;295.9;2.6;354.7;39.3;268.8;29.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.9;99.6;84.4;95.0;78.8;93.7;100.0;84.7;87.7;100.0;94.1;77.6;99.1;93.4;94.6;93.3;84.0;94.4;81.7;88.8;87.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
EMM;20231207 12:00;060:00;0.8;1.8;0.2;1.5;0.5;0.1;0.6;0.1;0.8;1.6;0.7;1.0;1.1;1.8;1.9;0.3;0.1;2.6;0.7;0.4;0.3;1.4;1.0;0.7;1.5;0.6;1.3;0.6;1.2;1.3;1.7;1.0;1.4;0.9;0.6;1.9;0.7;1.3;1.0;1.8;0.9;0.9;38.4;354.9;37.5;38.7;293.1;54.8;1.8;322.1;47.0;38.5;345.2;39.0;27.2;342.8;42.9;57.8;38.6;14.9;30.5;11.0;53.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.2;78.7;90.4;78.2;88.0;87.7;91.9;80.5;84.0;81.6;89.9;78.3;77.9;74.4;71.6;93.1;81.7;73.2;92.9;85.8;84.5;9625.4;8777.6;13774.9;8924.0;14144.3;625.7;13591.6;13896.9;11818.4;11638.9;13871.8;14057.8;8942.4;10585.3;12177.1;12366.8;13741.2;10111.3;14087.4;8760.2;13939.9;
EMM;20231207 18:00;066:00;-0.2;0.7;-1.6;-0.4;0.6;-1.0;0.3;-1.3;-0.9;-0.9;-2.2;-1.4;-0.4;0.5;-0.3;-0.8;-1.8;1.2;-1.0;-0.4;-1.2;0.5;0.7;0.6;0.7;0.2;1.4;0.8;0.6;0.8;0.7;0.9;0.5;0.4;0.7;0.5;0.2;0.2;0.9;1.3;0.3;0.1;19.2;23.0;32.2;338.9;344.6;210.3;250.9;52.3;214.9;281.5;324.5;58.0;65.3;355.0;22.3;46.6;152.7;312.8;23.1;209.5;306.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.6;84.2;76.7;84.9;84.0;89.5;88.5;81.2;93.4;90.7;84.0;86.0;89.3;80.5;85.1;88.5;78.6;81.4;80.7;81.7;83.8;7761.3;5675.1;8788.4;8799.3;1982.2;5792.9;2763.3;5322.9;8415.3;8698.4;8569.8;8744.4;8700.2;8422.7;8432.4;7795.6;8814.9;6446.9;8832.0;7857.8;8370.9;
